symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
QQQ,2006-11-28 00:00:00+00:00,43.77,43.84,43.34,43.52,118268400,38.3503760347,38.4117085986,37.9736188564,38.1313311636,118268400,0.0,1.0
QQQ,2006-11-29 00:00:00+00:00,44.07,44.18,43.66,44.0,139515500,38.61322988,38.7096096233,38.2539962914,38.5518973161,139515500,0.0,1.0
QQQ,2006-11-30 00:00:00+00:00,44.04,44.28,43.79,44.05,123457100,38.5869444955,38.7972275718,38.3678996244,38.5957062903,123457100,0.0,1.0
QQQ,2006-12-01 00:00:00+00:00,43.66,44.35,43.26,44.0,144559600,38.2539962914,38.8585601357,37.9035244976,38.5518973161,144559600,0.0,1.0
QQQ,2006-12-04 00:00:00+00:00,44.26,44.48,43.79,43.79,89782400,38.7797039821,38.9724634687,38.3678996244,38.3678996244,89782400,0.0,1.0
QQQ,2006-12-05 00:00:00+00:00,44.42,44.55,44.19,44.39,84697500,38.9198926996,39.0337960326,38.7183714182,38.8936073151,84697500,0.0,1.0
QQQ,2006-12-06 00:00:00+00:00,44.26,44.4,44.07,44.29,78207500,38.7797039821,38.9023691099,38.61322988,38.8059893666,78207500,0.0,1.0
QQQ,2006-12-07 00:00:00+00:00,43.7,44.48,43.7,44.34,124936100,38.2890434708,38.9724634687,38.2890434708,38.8497983408,124936100,0.0,1.0
QQQ,2006-12-08 00:00:00+00:00,43.9,44.26,43.47,43.57,133798700,38.4642793677,38.7797039821,38.0875221894,38.1751401378,133798700,0.0,1.0
QQQ,2006-12-11 00:00:00+00:00,44.06,44.37,43.75,43.835,72931300,38.6044680852,38.8760837254,38.332852445,38.4073277012,72931300,0.0,1.0
QQQ,2006-12-12 00:00:00+00:00,43.8,44.13,43.56,44.05,110985900,38.3766614192,38.6658006491,38.166378343,38.5957062903,110985900,0.0,1.0
QQQ,2006-12-13 00:00:00+00:00,43.88,44.11,43.62,44.105,79035500,38.446755778,38.6482770594,38.218949112,38.643896162,79035500,0.0,1.0
QQQ,2006-12-14 00:00:00+00:00,44.37,44.57,43.94,43.97,109104200,38.8760837254,39.0513196223,38.4993265471,38.5256119316,109104200,0.0,1.0
QQQ,2006-12-15 00:00:00+00:00,44.43,44.76,44.35,44.66,99942300,38.9763975145,39.2658913516,38.9062171904,39.1781659464,99942300,0.05449,1.0
QQQ,2006-12-18 00:00:00+00:00,43.99,44.75,43.8,44.58,121588700,38.5904057318,39.2571188111,38.423727462,39.1079856223,121588700,0.0,1.0
QQQ,2006-12-19 00:00:00+00:00,43.85,44.06,43.38,43.65,136535200,38.4675901646,38.6518135154,38.0552807603,38.2921393543,136535200,0.0,1.0
QQQ,2006-12-20 00:00:00+00:00,43.69,44.11,43.67,43.89,67213400,38.3272295163,38.695676218,38.3096844353,38.5026803267,67213400,0.0,1.0
QQQ,2006-12-21 00:00:00+00:00,43.38,43.79,43.21,43.76,102952300,38.0552807603,38.4149549215,37.9061475715,38.3886372999,102952300,0.0,1.0
QQQ,2006-12-22 00:00:00+00:00,42.93,43.41,42.93,43.39,92858600,37.6605164371,38.0815983819,37.6605164371,38.0640533008,92858600,0.0,1.0
QQQ,2006-12-26 00:00:00+00:00,43.11,43.12,42.88,42.93,50848600,37.8184221664,37.8271947069,37.6166537345,37.6605164371,50848600,0.0,1.0
QQQ,2006-12-27 00:00:00+00:00,43.33,43.4,43.1,43.19,54129200,38.0114180577,38.0728258413,37.8096496259,37.8886024905,54129200,0.0,1.0
QQQ,2006-12-28 00:00:00+00:00,43.12,43.38,43.05,43.2,69016000,37.8271947069,38.0552807603,37.7657869233,37.897375031,69016000,0.0,1.0
QQQ,2006-12-29 00:00:00+00:00,43.16,43.61,43.12,43.21,75152500,37.862284869,38.2570491922,37.8271947069,37.9061475715,75152500,0.0,1.0
QQQ,2007-01-03 00:00:00+00:00,43.24,44.06,42.52,43.46,167689500,37.9324651931,38.6518135154,37.3008422759,38.1254610844,167689500,0.0,1.0
QQQ,2007-01-04 00:00:00+00:00,44.06,44.21,43.15,43.3,136853500,38.6518135154,38.7834016232,37.8535123284,37.9851004362,136853500,0.0,1.0
QQQ,2007-01-05 00:00:00+00:00,43.85,43.95,43.48,43.93,138958800,38.4675901646,38.5553155698,38.1430061655,38.5377704887,138958800,0.0,1.0
QQQ,2007-01-08 00:00:00+00:00,43.88,44.12,43.64,43.88,106401600,38.4939077861,38.7044487585,38.2833668137,38.4939077861,106401600,0.0,1.0
QQQ,2007-01-09 00:00:00+00:00,44.1,44.29,43.63,44.0,121577500,38.6869036775,38.8535819473,38.2745942732,38.5991782723,121577500,0.0,1.0
QQQ,2007-01-10 00:00:00+00:00,44.62,44.66,43.82,43.96,121070100,39.1430757844,39.1781659464,38.441272543,38.5640881103,121070100,0.0,1.0
QQQ,2007-01-11 00:00:00+00:00,45.08,45.24,44.65,44.71,174029800,39.5466126481,39.6869732964,39.1693934059,39.222028649,174029800,0.0,1.0
QQQ,2007-01-12 00:00:00+00:00,45.31,45.35,44.97,45.02,104217300,39.74838108,39.7834712421,39.4501147024,39.493977405,104217300,0.0,1.0
QQQ,2007-01-16 00:00:00+00:00,45.28,45.4,45.13,45.33,95690500,39.7220634584,39.8273339446,39.5904753507,39.765926161,95690500,0.0,1.0
QQQ,2007-01-17 00:00:00+00:00,44.91,45.29,44.83,45.09,127142600,39.3974794593,39.730835999,39.3272991352,39.5553851886,127142600,0.0,1.0
QQQ,2007-01-18 00:00:00+00:00,44.08,44.84,43.95,44.79,189029800,38.6693585965,39.3360716757,38.5553155698,39.2922089731,189029800,0.0,1.0
QQQ,2007-01-19 00:00:00+00:00,44.17,44.2801,43.91,43.98,127544300,38.7483114611,38.8448971322,38.5202254077,38.5816331913,127544300,0.0,1.0
QQQ,2007-01-22 00:00:00+00:00,43.69,44.23,43.51,44.21,123441700,38.3272295163,38.8009467042,38.169323787,38.7834016232,123441700,0.0,1.0
QQQ,2007-01-23 00:00:00+00:00,43.58,43.9801,43.5,43.64,133103600,38.2307315706,38.5817209167,38.1605512465,38.2833668137,133103600,0.0,1.0
QQQ,2007-01-24 00:00:00+00:00,44.3,44.32,43.77,43.87,117615300,38.8623544878,38.8798995689,38.3974098405,38.4851352456,117615300,0.0,1.0
QQQ,2007-01-25 00:00:00+00:00,43.73,44.47,43.58,44.37,158337600,38.3623196784,39.0114876766,38.2307315706,38.9237622714,158337600,0.0,1.0
QQQ,2007-01-26 00:00:00+00:00,43.57,43.83,43.29,43.81,146284300,38.2219590301,38.4500450836,37.9763278957,38.4325000025,146284300,0.0,1.0
QQQ,2007-01-29 00:00:00+00:00,43.61,43.91,43.4,43.45,104191500,38.2570491922,38.5202254077,38.0728258413,38.1166885439,104191500,0.0,1.0
QQQ,2007-01-30 00:00:00+00:00,43.63,43.79,43.52,43.68,69605900,38.2745942732,38.4149549215,38.1780963275,38.3184569758,69605900,0.0,1.0
QQQ,2007-01-31 00:00:00+00:00,44.07,44.19,43.33,43.6,157772500,38.660586056,38.7658565421,38.0114180577,38.2482766517,157772500,0.0,1.0
QQQ,2007-02-01 00:00:00+00:00,44.02,44.4,43.85,44.27,147365600,38.6167233534,38.950079893,38.4675901646,38.8360368663,147365600,0.0,1.0
QQQ,2007-02-02 00:00:00+00:00,44.16,44.25,43.94,44.11,98189200,38.7395389206,38.8184917852,38.5465430292,38.695676218,98189200,0.0,1.0
QQQ,2007-02-05 00:00:00+00:00,44.12,44.36,43.96,44.14,96347800,38.7044487585,38.9149897309,38.5640881103,38.7219938396,96347800,0.0,1.0
QQQ,2007-02-06 00:00:00+00:00,44.05,44.23,43.64,44.2,121110200,38.6430409749,38.8009467042,38.2833668137,38.7746290827,121110200,0.0,1.0
QQQ,2007-02-07 00:00:00+00:00,44.46,44.65,44.12,44.29,117823800,39.0027151361,39.1693934059,38.7044487585,38.8535819473,117823800,0.0,1.0
QQQ,2007-02-08 00:00:00+00:00,44.45,44.6,44.23,44.39,89521900,38.9939425956,39.1255307033,38.8009467042,38.9413073525,89521900,0.0,1.0
QQQ,2007-02-09 00:00:00+00:00,43.84,44.72,43.73,44.57,133472000,38.4588176241,39.2308011895,38.3623196784,39.0992130818,133472000,0.0,1.0
QQQ,2007-02-12 00:00:00+00:00,43.7,43.89,43.59,43.88,126940000,38.3360020568,38.5026803267,38.2395041112,38.4939077861,126940000,0.0,1.0
QQQ,2007-02-13 00:00:00+00:00,43.86,44.0,43.7,43.79,93648000,38.4763627051,38.5991782723,38.3360020568,38.4149549215,93648000,0.0,1.0
QQQ,2007-02-14 00:00:00+00:00,44.6,44.71,44.04,44.05,133370000,39.1255307033,39.222028649,38.6342684344,38.6430409749,133370000,0.0,1.0
QQQ,2007-02-15 00:00:00+00:00,44.86,44.86,44.55,44.63,110452500,39.3536167567,39.3536167567,39.0816680007,39.1518483249,110452500,0.0,1.0
QQQ,2007-02-16 00:00:00+00:00,44.71,44.83,44.57,44.68,72342200,39.222028649,39.3272991352,39.0992130818,39.1957110275,72342200,0.0,1.0
QQQ,2007-02-20 00:00:00+00:00,44.68,45.12,44.43,44.65,93629000,39.1957110275,39.5817028102,38.9763975145,39.1693934059,93629000,0.0,1.0
QQQ,2007-02-21 00:00:00+00:00,45.19,45.21,44.83,44.92,95864000,39.6431105938,39.6606556748,39.3272991352,39.4062519998,95864000,0.0,1.0
QQQ,2007-02-22 00:00:00+00:00,45.42,45.55,45.07,45.36,116344400,39.8448790257,39.9589220524,39.5378401076,39.7922437826,116344400,0.0,1.0
QQQ,2007-02-23 00:00:00+00:00,45.26,45.46,45.06,45.42,113467100,39.7045183774,39.8799691877,39.5290675671,39.8448790257,113467100,0.0,1.0
QQQ,2007-02-26 00:00:00+00:00,45.04,45.5,43.15,45.48,101623700,39.511522486,39.9150593498,37.8535123284,39.8975142688,101623700,0.0,1.0
QQQ,2007-02-27 00:00:00+00:00,43.19,44.48,43.06,44.36,317813200,37.8886024905,39.0202602171,37.7745594638,38.9149897309,317813200,0.0,1.0
QQQ,2007-02-28 00:00:00+00:00,43.33,43.76,42.93,43.16,214978700,38.0114180577,38.3886372999,37.6605164371,37.862284869,214978700,0.0,1.0
QQQ,2007-03-01 00:00:00+00:00,43.13,43.54,42.24,42.55,231806500,37.8359672474,38.1956414086,37.0552111414,37.3271598975,231806500,0.0,1.0
QQQ,2007-03-02 00:00:00+00:00,42.48,43.14,42.47,42.78,183359400,37.2657521138,37.8447397879,37.2569795733,37.5289283293,183359400,0.0,1.0
QQQ,2007-03-05 00:00:00+00:00,42.15,42.8,42.06,42.16,171885400,36.9762582768,37.5464734104,36.8973054121,36.9850308173,171885400,0.0,1.0
QQQ,2007-03-06 00:00:00+00:00,42.85,42.99,42.5,42.56,155551800,37.5903361129,37.7131516802,37.2832971949,37.335932438,155551800,0.0,1.0
QQQ,2007-03-07 00:00:00+00:00,42.68,42.98,42.65,42.86,119979300,37.4412029242,37.7043791397,37.4148853026,37.5991086535,119979300,0.0,1.0
QQQ,2007-03-08 00:00:00+00:00,42.97,43.24,42.84,43.13,120900700,37.6956065991,37.9324651931,37.5815635724,37.8359672474,120900700,0.0,1.0
QQQ,2007-03-09 00:00:00+00:00,42.93,43.34,42.65,43.33,128597600,37.6605164371,38.0201905983,37.4148853026,38.0114180577,128597600,0.0,1.0
QQQ,2007-03-12 00:00:00+00:00,43.21,43.28,42.83,42.88,81310100,37.9061475715,37.9675553552,37.5727910319,37.6166537345,81310100,0.0,1.0
QQQ,2007-03-13 00:00:00+00:00,42.37,43.24,42.36,43.0,171231800,37.1692541682,37.9324651931,37.1604816276,37.7219242207,171231800,0.0,1.0
QQQ,2007-03-14 00:00:00+00:00,42.99,43.0,42.1,42.43,192586700,37.7131516802,37.7219242207,36.9323955742,37.2218894113,192586700,0.0,1.0
QQQ,2007-03-15 00:00:00+00:00,42.89,43.06,42.72,42.9,111627400,37.625426275,37.7745594638,37.4762930862,37.6341988155,111627400,0.0,1.0
QQQ,2007-03-16 00:00:00+00:00,42.83,43.04,42.61,42.94,108328800,37.5962137151,37.7805519098,37.4030975111,37.6927718171,108328800,0.0267,1.0
QQQ,2007-03-19 00:00:00+00:00,43.27,43.39,42.95,43.06,95913200,37.9824461231,38.0877822344,37.7015498264,37.7981079284,95913200,0.0,1.0
QQQ,2007-03-20 00:00:00+00:00,43.58,43.59,43.21,43.26,78755700,38.2545644105,38.2633424198,37.9297780675,37.9736681138,78755700,0.0,1.0
QQQ,2007-03-21 00:00:00+00:00,44.42,44.44,43.35,43.63,173333500,38.9919171895,39.009473208,38.0526701973,38.2984544569,173333500,0.0,1.0
QQQ,2007-03-22 00:00:00+00:00,44.26,44.45,44.09,44.44,114856300,38.8514690411,39.0182512173,38.7022428835,39.009473208,114856300,0.0,1.0
QQQ,2007-03-23 00:00:00+00:00,44.12,44.37,44.07,44.26,68530300,38.7285769113,38.9480271431,38.6846868649,38.8514690411,68530300,0.0,1.0
QQQ,2007-03-26 00:00:00+00:00,44.3,44.32,43.63,44.14,114237300,38.8865810782,38.9041370967,38.2984544569,38.7461329298,114237300,0.0,1.0
QQQ,2007-03-27 00:00:00+00:00,43.99,44.24,43.95,44.23,76419200,38.6144627907,38.8339130225,38.5793507536,38.8251350133,76419200,0.0,1.0
QQQ,2007-03-28 00:00:00+00:00,43.52,44.03,43.51,43.785,142795000,38.2018963549,38.6495748278,38.1931183456,38.4345136006,142795000,0.0,1.0
QQQ,2007-03-29 00:00:00+00:00,43.57,43.85,43.1,43.84,124407000,38.2457864013,38.4915706609,37.8332199655,38.4827926516,124407000,0.0,1.0
QQQ,2007-03-30 00:00:00+00:00,43.53,43.87,43.2215,43.56,120418700,38.2106743642,38.5091266795,37.9398727781,38.237008392,120418700,0.0,1.0
QQQ,2007-04-02 00:00:00+00:00,43.59,43.76,43.3,43.67,89617700,38.2633424198,38.4125685775,38.0087801509,38.333566494,89617700,0.0,1.0
QQQ,2007-04-03 00:00:00+00:00,44.16,44.31,43.79,43.82,105814500,38.7636889484,38.8953590875,38.4389026053,38.4652366331,105814500,0.0,1.0
QQQ,2007-04-04 00:00:00+00:00,44.34,44.38,44.13,44.2,85147200,38.9216931153,38.9568051524,38.7373549205,38.7988009855,85147200,0.0,1.0
QQQ,2007-04-05 00:00:00+00:00,44.56,44.58,44.23,44.29,54220200,39.1148093193,39.1323653378,38.8251350133,38.8778030689,54220200,0.0,1.0
QQQ,2007-04-09 00:00:00+00:00,44.45,44.75,44.38,44.71,63050200,39.0182512173,39.2815914955,38.9568051524,39.2464794584,63050200,0.0,1.0
QQQ,2007-04-10 00:00:00+00:00,44.68,44.68,44.41,44.44,76364500,39.2201454305,39.2201454305,38.9831391802,39.009473208,76364500,0.0,1.0
QQQ,2007-04-11 00:00:00+00:00,44.21,44.66,44.07,44.64,114012300,38.8075789947,39.202589412,38.6846868649,39.1850333935,114012300,0.0,1.0
QQQ,2007-04-12 00:00:00+00:00,44.56,44.62,43.95,44.135,113801300,39.1148093193,39.1674773749,38.5793507536,38.7417439252,113801300,0.0,1.0
QQQ,2007-04-13 00:00:00+00:00,44.65,44.72,44.29,44.57,94572000,39.1938114027,39.2552574676,38.8778030689,39.1235873285,94572000,0.0,1.0
QQQ,2007-04-16 00:00:00+00:00,45.06,45.15,44.83,44.83,72803200,39.5537097829,39.6327118664,39.3518155696,39.3518155696,72803200,0.0,1.0
QQQ,2007-04-17 00:00:00+00:00,45.16,45.2,44.96,45.14,81852300,39.6414898756,39.6766019127,39.4659296902,39.6239338571,81852300,0.0,1.0
QQQ,2007-04-18 00:00:00+00:00,45.01,45.23,44.83,44.93,82002500,39.5098197365,39.7029359405,39.3518155696,39.4395956624,82002500,0.0,1.0
QQQ,2007-04-19 00:00:00+00:00,45.15,45.25,44.72,44.81,95413000,39.6327118664,39.7204919591,39.2552574676,39.3342595511,95413000,0.0,1.0
QQQ,2007-04-20 00:00:00+00:00,45.4,45.67,45.2,45.52,122377400,39.8521620982,40.0891683485,39.6766019127,39.9574982095,122377400,0.0,1.0
QQQ,2007-04-23 00:00:00+00:00,45.47,45.6,45.34,45.44,85303300,39.9136081631,40.0277222836,39.7994940425,39.8872741353,85303300,0.0,1.0
QQQ,2007-04-24 00:00:00+00:00,45.7,45.83,45.33,45.63,108143700,40.1155023764,40.2296164969,39.7907160333,40.0540563115,108143700,0.0,1.0
QQQ,2007-04-25 00:00:00+00:00,46.31,46.32,45.7,45.85,106818100,40.650960942,40.6597389513,40.1155023764,40.2471725155,106818100,0.0,1.0
QQQ,2007-04-26 00:00:00+00:00,46.55,46.65,46.33,46.42,99308300,40.8616331645,40.9494132573,40.6685169605,40.747519044,99308300,0.0,1.0
QQQ,2007-04-27 00:00:00+00:00,46.57,46.7,46.29,46.37,96536500,40.8791891831,40.9933033036,40.6334049235,40.7036289976,96536500,0.0,1.0
QQQ,2007-04-30 00:00:00+00:00,45.96,46.53,45.92,46.5,93290500,40.3437306175,40.844077146,40.3086185804,40.8177431182,93290500,0.0,1.0
QQQ,2007-05-01 00:00:00+00:00,45.915,46.14,45.66,45.97,135044400,40.3042295757,40.5017347844,40.0803903393,40.3525086267,135044400,0.0,1.0
QQQ,2007-05-02 00:00:00+00:00,46.42,46.58,46.05,46.09,91971600,40.747519044,40.8879671924,40.4227327009,40.457844738,91971600,0.0,1.0
QQQ,2007-05-03 00:00:00+00:00,46.59,46.72,46.43,46.53,98003600,40.8967452016,41.0108593222,40.7562970533,40.844077146,98003600,0.0,1.0
QQQ,2007-05-04 00:00:00+00:00,46.63,46.89,46.42,46.77,93591800,40.9318572387,41.1600854798,40.747519044,41.0547493685,93591800,0.0,1.0
QQQ,2007-05-07 00:00:00+00:00,46.63,46.78,46.57,46.65,47487900,40.9318572387,41.0635273778,40.8791891831,40.9494132573,47487900,0.0,1.0
QQQ,2007-05-08 00:00:00+00:00,46.73,46.77,46.3,46.65,95138900,41.0196373315,41.0547493685,40.6421829327,40.9494132573,95138900,0.0,1.0
QQQ,2007-05-09 00:00:00+00:00,46.83,46.97,46.46,46.49,116021000,41.1074174242,41.230309554,40.7826310811,40.8089651089,116021000,0.0,1.0
QQQ,2007-05-10 00:00:00+00:00,46.19,46.78,46.07,46.67,171196300,40.5456248307,41.0635273778,40.4402887195,40.9669692758,171196300,0.0,1.0
QQQ,2007-05-11 00:00:00+00:00,46.78,46.78,46.18,46.24,104767900,41.0635273778,41.0635273778,40.5368468215,40.5895148771,104767900,0.0,1.0
QQQ,2007-05-14 00:00:00+00:00,46.46,46.88,46.19,46.77,118899200,40.7826310811,41.1513074705,40.5456248307,41.0547493685,118899200,0.0,1.0
QQQ,2007-05-15 00:00:00+00:00,46.1,46.7,45.99,46.41,179438500,40.4666227473,40.9933033036,40.3700646453,40.7387410347,179438500,0.0,1.0
QQQ,2007-05-16 00:00:00+00:00,46.55,46.56,45.91,46.21,144420500,40.8616331645,40.8704111738,40.2998405711,40.5631808493,144420500,0.0,1.0
QQQ,2007-05-17 00:00:00+00:00,46.33,46.57,46.29,46.5,109869100,40.6685169605,40.8791891831,40.6334049235,40.8177431182,109869100,0.0,1.0
QQQ,2007-05-18 00:00:00+00:00,46.71,46.71,46.38,46.48,104961700,41.0020813129,41.0020813129,40.7124070069,40.8001870996,104961700,0.0,1.0
QQQ,2007-05-21 00:00:00+00:00,47.01,47.24,46.67,46.74,112831400,41.2654215911,41.4673158044,40.9669692758,41.0284153407,112831400,0.0,1.0
QQQ,2007-05-22 00:00:00+00:00,47.05,47.28,46.87,47.04,98029100,41.3005336282,41.5024278415,41.1425294613,41.2917556189,98029100,0.0,1.0
QQQ,2007-05-23 00:00:00+00:00,46.83,47.37,46.82,47.19,119220600,41.1074174242,41.5814299249,41.0986394149,41.423425758,119220600,0.0,1.0
QQQ,2007-05-24 00:00:00+00:00,46.16,47.04,45.97,46.855,206268600,40.5192908029,41.2917556189,40.3525086267,41.1293624474,206268600,0.0,1.0
QQQ,2007-05-25 00:00:00+00:00,46.45,46.56,46.18,46.26,87143200,40.7738530718,40.8704111738,40.5368468215,40.6070708956,87143200,0.0,1.0
QQQ,2007-05-29 00:00:00+00:00,46.81,46.86,46.41,46.49,99702400,41.0898614056,41.133751452,40.7387410347,40.8089651089,99702400,0.0,1.0
QQQ,2007-05-30 00:00:00+00:00,47.19,47.2,46.35,46.48,132036500,41.423425758,41.4322037673,40.6860729791,40.8001870996,132036500,0.0,1.0
QQQ,2007-05-31 00:00:00+00:00,47.41,47.52,47.21,47.32,109457700,41.616541962,41.713100064,41.4409817765,41.5375398785,109457700,0.0,1.0
QQQ,2007-06-01 00:00:00+00:00,47.44,47.77,47.37,47.58,125089800,41.6428759898,41.9325502958,41.5814299249,41.7657681196,125089800,0.0,1.0
QQQ,2007-06-04 00:00:00+00:00,47.5801,47.64,47.24,47.27,64782700,41.7658558997,41.8184361753,41.4673158044,41.4936498322,64782700,0.0,1.0
QQQ,2007-06-05 00:00:00+00:00,47.58,47.58,47.0,47.43,151160400,41.7657681196,41.7657681196,41.2566435818,41.6340979805,151160400,0.0,1.0
QQQ,2007-06-06 00:00:00+00:00,47.07,47.38,46.9614,47.37,183166500,41.3180896467,41.5902079342,41.222760466,41.5814299249,183166500,0.0,1.0
QQQ,2007-06-07 00:00:00+00:00,46.3399,47.21,46.32,46.91,221373300,40.6772071897,41.4409817765,40.6597389513,41.1776414984,221373300,0.0,1.0
QQQ,2007-06-08 00:00:00+00:00,46.91,46.93,46.16,46.33,177587800,41.1776414984,41.1951975169,40.5192908029,40.6685169605,177587800,0.0,1.0
QQQ,2007-06-11 00:00:00+00:00,46.82,47.19,46.76,46.89,97100400,41.0986394149,41.423425758,41.0459713593,41.1600854798,97100400,0.0,1.0
QQQ,2007-06-12 00:00:00+00:00,46.54,47.04,46.45,46.57,153967700,40.8528551553,41.2917556189,40.7738530718,40.8791891831,153967700,0.0,1.0
QQQ,2007-06-13 00:00:00+00:00,47.05,47.09,46.54,46.74,147985300,41.3005336282,41.3356456653,40.8528551553,41.0284153407,147985300,0.0,1.0
QQQ,2007-06-14 00:00:00+00:00,47.36,47.49,47.09,47.1,101531900,41.5726519156,41.6867660362,41.3356456653,41.3444236745,101531900,0.0,1.0
QQQ,2007-06-15 00:00:00+00:00,47.73,47.87,47.65,47.75,100378400,41.929855447,42.0528426618,41.8595770385,41.9474250491,100378400,0.03693,1.0
QQQ,2007-06-18 00:00:00+00:00,47.77,47.87,47.67,47.85,75713200,41.9649946512,42.0528426618,41.8771466406,42.0352730597,75713200,0.0,1.0
QQQ,2007-06-19 00:00:00+00:00,47.76,47.86,47.51,47.63,109621300,41.9562098501,42.0440578607,41.7365898237,41.8420074364,109621300,0.0,1.0
QQQ,2007-06-20 00:00:00+00:00,47.31,47.92,47.24,47.83,161889500,41.5608938026,42.0967666671,41.4994001952,42.0177034575,161889500,0.0,1.0
QQQ,2007-06-21 00:00:00+00:00,47.74,47.79,47.08,47.305,143181300,41.938640248,41.9825642533,41.3588433782,41.556501402,143181300,0.0,1.0
QQQ,2007-06-22 00:00:00+00:00,47.29,47.71,47.14,47.64,153328700,41.5433242004,41.9122858449,41.4115521846,41.8507922375,153328700,0.0,1.0
QQQ,2007-06-25 00:00:00+00:00,47.09,47.58,46.82,47.31,136602600,41.3676281793,41.7980834311,41.1304385507,41.5608938026,136602600,0.0,1.0
QQQ,2007-06-26 00:00:00+00:00,46.82,47.32,46.74,47.32,128211900,41.1304385507,41.5696786036,41.0601601423,41.5696786036,128211900,0.0,1.0
QQQ,2007-06-27 00:00:00+00:00,47.54,47.56,46.7,46.74,141196200,41.7629442269,41.780513829,41.0250209381,41.0601601423,141196200,0.0,1.0
QQQ,2007-06-28 00:00:00+00:00,47.52,47.85,47.47,47.52,116546300,41.7453746248,42.0352730597,41.7014506195,41.7453746248,116546300,0.0,1.0
QQQ,2007-06-29 00:00:00+00:00,47.6,47.88,47.21,47.79,124794700,41.8156530332,42.0616274628,41.473045792,41.9825642533,124794700,0.0,1.0
QQQ,2007-07-02 00:00:00+00:00,48.01,48.048,47.68,47.71,80863100,42.1758298766,42.2092121206,41.8859314417,41.9122858449,80863100,0.0,1.0
QQQ,2007-07-03 00:00:00+00:00,48.31,48.32,48.04,48.1,34803300,42.4393739083,42.4481587094,42.2021842798,42.2548930861,34803300,0.0,1.0
QQQ,2007-07-05 00:00:00+00:00,48.66,48.77,48.29,48.35,73588500,42.7468419453,42.8434747569,42.4218043062,42.4745131125,73588500,0.0,1.0
QQQ,2007-07-06 00:00:00+00:00,48.86,48.91,48.5,48.71,65804300,42.9225379665,42.9664619717,42.6062851284,42.7907659506,65804300,0.0,1.0
QQQ,2007-07-09 00:00:00+00:00,48.89,48.98,48.72,48.9,66768800,42.9488923696,43.0279555791,42.7995507517,42.9576771707,66768800,0.0,1.0
QQQ,2007-07-10 00:00:00+00:00,48.48,48.9,48.43,48.62,104383100,42.5887155263,42.9576771707,42.544791521,42.7117027411,104383100,0.0,1.0
QQQ,2007-07-11 00:00:00+00:00,48.81,48.81,48.32,48.37,99637600,42.8786139612,42.8786139612,42.4481587094,42.4920827146,99637600,0.0,1.0
QQQ,2007-07-12 00:00:00+00:00,49.56,49.67,48.92,49.05,107667100,43.5374740405,43.6341068521,42.9752467728,43.0894491865,107667100,0.0,1.0
QQQ,2007-07-13 00:00:00+00:00,49.9,49.97,49.5699,49.62,74232200,43.8361572764,43.8976508838,43.5461709935,43.5901828468,74232200,0.0,1.0
QQQ,2007-07-16 00:00:00+00:00,49.85,50.08,49.76,49.9,77799500,43.7922332711,43.9942836955,43.7131700616,43.8361572764,77799500,0.0,1.0
QQQ,2007-07-17 00:00:00+00:00,50.23,50.3,49.92,49.97,124833700,44.1260557113,44.1875493187,43.8537268785,43.8976508838,124833700,0.0,1.0
QQQ,2007-07-18 00:00:00+00:00,50.17,50.17,49.64,49.94,144915900,44.073346905,44.073346905,43.6077524489,43.8712964807,144915900,0.0,1.0
QQQ,2007-07-19 00:00:00+00:00,50.32,50.66,50.31,50.41,116563800,44.2051189208,44.5038021568,44.1963341198,44.2841821304,116563800,0.0,1.0
QQQ,2007-07-20 00:00:00+00:00,50.05,50.36,49.74,50.29,163721300,43.9679292923,44.2402581251,43.6956004595,44.1787645177,163721300,0.0,1.0
QQQ,2007-07-23 00:00:00+00:00,50.07,50.31,49.92,50.21,107464100,43.9854988944,44.1963341198,43.8537268785,44.1084861092,107464100,0.0,1.0
QQQ,2007-07-24 00:00:00+00:00,49.33,50.1,49.05,49.71,175496200,43.3354236162,44.0118532976,43.0894491865,43.6692460563,175496200,0.0,1.0
QQQ,2007-07-25 00:00:00+00:00,49.4,49.67,49.06,49.57,170258700,43.3969172236,43.6341068521,43.0982339876,43.5462588415,170258700,0.0,1.0
QQQ,2007-07-26 00:00:00+00:00,48.98,49.47,48.05,49.07,318522000,43.0279555791,43.458410831,42.2109690808,43.1070187887,318522000,0.0,1.0
QQQ,2007-07-27 00:00:00+00:00,47.99,49.12,47.99,48.89,246387600,42.1582602745,43.1509427939,42.1582602745,42.9488923696,246387600,0.0,1.0
QQQ,2007-07-30 00:00:00+00:00,48.55,48.73,47.95,48.21,166517200,42.6502091337,42.8083355527,42.1231210702,42.3515258977,166517200,0.0,1.0
QQQ,2007-07-31 00:00:00+00:00,47.53,48.99,47.43,48.97,260224500,41.7541594258,43.0367403802,41.6663114152,43.0191707781,260224500,0.0,1.0
QQQ,2007-08-01 00:00:00+00:00,47.9,47.93,46.98,47.39,301153900,42.0791970649,42.1055514681,41.2709953677,41.631172211,301153900,0.0,1.0
QQQ,2007-08-02 00:00:00+00:00,48.34,48.43,47.79,47.94,177369900,42.4657283115,42.544791521,41.9825642533,42.1143362692,177369900,0.0,1.0
